datetime,line,equipment_name,Error,Error_Hours
2022-07-03 02:00:00,1,OP12-17,0.0,0.0
2022-07-03 03:00:00,1,OP12-17,41.0,0.01138888888888889
2022-07-03 04:00:00,1,OP12-17,0.0,0.0
2022-07-03 05:00:00,1,OP12-17,193.0,0.05361111111111111
2022-07-03 06:00:00,1,OP12-17,0.0,0.0
2022-07-03 07:00:00,1,OP12-17,0.0,0.0
2022-07-03 08:00:00,1,OP12-17,0.0,0.0
2022-07-03 09:00:00,1,OP12-17,0.0,0.0
2022-07-03 10:00:00,1,OP12-17,0.0,0.0
2022-07-03 11:00:00,1,OP12-17,0.0,0.0
2022-07-03 12:00:00,1,OP12-17,59.0,0.01638888888888889
2022-07-03 13:00:00,1,OP12-17,0.0,0.0
2022-07-03 14:00:00,1,OP12-17,222.0,0.06166666666666667
2022-07-03 15:00:00,1,OP12-17,0.0,0.0
2022-07-03 16:00:00,1,OP12-17,0.0,0.0
2022-07-03 17:00:00,1,OP12-17,0.0,0.0
2022-07-03 18:00:00,1,OP12-17,0.0,0.0
2022-07-03 19:00:00,1,OP12-17,372.0,0.10333333333333333
2022-07-03 20:00:00,1,OP12-17,0.0,0.0
2022-07-03 21:00:00,1,OP12-17,104.0,0.028888888888888888
2022-07-03 22:00:00,1,OP12-17,0.0,0.0
2022-07-03 23:00:00,1,OP12-17,0.0,0.0
2022-07-04 00:00:00,1,OP12-17,0.0,0.0
2022-07-04 01:00:00,1,OP12-17,0.0,0.0
2022-07-04 02:00:00,1,OP12-17,0.0,0.0
2022-07-04 03:00:00,1,OP12-17,326.0,0.09055555555555556
2022-07-04 04:00:00,1,OP12-17,122.0,0.03388888888888889
2022-07-04 05:00:00,1,OP12-17,0.0,0.0
2022-07-04 06:00:00,1,OP12-17,255.0,0.07083333333333333
2022-07-04 07:00:00,1,OP12-17,411.0,0.11416666666666667
2022-07-04 08:00:00,1,OP12-17,0.0,0.0
2022-07-04 09:00:00,1,OP12-17,0.0,0.0
2022-07-04 10:00:00,1,OP12-17,0.0,0.0
2022-07-04 11:00:00,1,OP12-17,0.0,0.0
2022-07-04 12:00:00,1,OP12-17,152.0,0.042222222222222223
2022-07-04 13:00:00,1,OP12-17,0.0,0.0
2022-07-04 14:00:00,1,OP12-17,0.0,0.0
2022-07-04 15:00:00,1,OP12-17,0.0,0.0
2022-07-04 16:00:00,1,OP12-17,0.0,0.0
2022-07-04 17:00:00,1,OP12-17,0.0,0.0
2022-07-04 18:00:00,1,OP12-17,0.0,0.0
2022-07-04 19:00:00,1,OP12-17,0.0,0.0
2022-07-04 20:00:00,1,OP12-17,0.0,0.0
2022-07-04 21:00:00,1,OP12-17,87.0,0.024166666666666666
2022-07-04 22:00:00,1,OP12-17,454.0,0.12611111111111112
2022-07-04 23:00:00,1,OP12-17,63.0,0.0175
2022-07-05 00:00:00,1,OP12-17,133.0,0.036944444444444446
2022-07-05 01:00:00,1,OP12-17,0.0,0.0
2022-07-05 02:00:00,1,OP12-17,116.0,0.03222222222222222
2022-07-05 03:00:00,1,OP12-17,210.0,0.058333333333333334
2022-07-05 04:00:00,1,OP12-17,0.0,0.0
2022-07-05 05:00:00,1,OP12-17,323.0,0.08972222222222222
2022-07-05 06:00:00,1,OP12-17,0.0,0.0
2022-07-05 07:00:00,1,OP12-17,0.0,0.0
2022-07-05 08:00:00,1,OP12-17,0.0,0.0
2022-07-05 09:00:00,1,OP12-17,0.0,0.0
2022-07-05 10:00:00,1,OP12-17,128.0,0.035555555555555556
2022-07-05 11:00:00,1,OP12-17,0.0,0.0
2022-07-05 12:00:00,1,OP12-17,0.0,0.0
2022-07-05 13:00:00,1,OP12-17,80.0,0.022222222222222223
2022-07-05 14:00:00,1,OP12-17,162.0,0.045
2022-07-05 15:00:00,1,OP12-17,0.0,0.0
2022-07-05 16:00:00,1,OP12-17,0.0,0.0
2022-07-05 17:00:00,1,OP12-17,133.0,0.036944444444444446
2022-07-05 18:00:00,1,OP12-17,297.0,0.0825
2022-07-05 19:00:00,1,OP12-17,0.0,0.0
2022-07-05 20:00:00,1,OP12-17,0.0,0.0
2022-07-05 21:00:00,1,OP12-17,0.0,0.0
2022-07-05 22:00:00,1,OP12-17,0.0,0.0
2022-07-05 23:00:00,1,OP12-17,0.0,0.0
2022-07-06 00:00:00,1,OP12-17,0.0,0.0
2022-07-06 01:00:00,1,OP12-17,0.0,0.0
2022-07-06 02:00:00,1,OP12-17,122.0,0.03388888888888889
2022-07-06 03:00:00,1,OP12-17,0.0,0.0
2022-07-06 04:00:00,1,OP12-17,0.0,0.0
2022-07-06 05:00:00,1,OP12-17,0.0,0.0
2022-07-06 06:00:00,1,OP12-17,0.0,0.0
2022-07-06 07:00:00,1,OP12-17,117.0,0.0325
2022-07-06 08:00:00,1,OP12-17,0.0,0.0
2022-07-06 09:00:00,1,OP12-17,0.0,0.0
2022-07-06 10:00:00,1,OP12-17,0.0,0.0
2022-07-06 11:00:00,1,OP12-17,99.0,0.0275
2022-07-06 12:00:00,1,OP12-17,0.0,0.0
2022-07-06 13:00:00,1,OP12-17,0.0,0.0
2022-07-06 14:00:00,1,OP12-17,169.0,0.04694444444444444
2022-07-06 15:00:00,1,OP12-17,0.0,0.0
2022-07-06 16:00:00,1,OP12-17,54.0,0.015
2022-07-06 17:00:00,1,OP12-17,247.0,0.06861111111111111
2022-07-06 18:00:00,1,OP12-17,0.0,0.0
2022-07-06 19:00:00,1,OP12-17,49.0,0.01361111111111111
2022-07-06 20:00:00,1,OP12-17,21.0,0.005833333333333334
2022-07-06 21:00:00,1,OP12-17,19.0,0.005277777777777778
2022-07-06 22:00:00,1,OP12-17,0.0,0.0
2022-07-06 23:00:00,1,OP12-17,67.0,0.01861111111111111
2022-07-07 00:00:00,1,OP12-17,0.0,0.0
2022-07-07 01:00:00,1,OP12-17,0.0,0.0
2022-07-07 02:00:00,1,OP12-17,0.0,0.0
2022-07-07 03:00:00,1,OP12-17,0.0,0.0
2022-07-07 04:00:00,1,OP12-17,0.0,0.0
2022-07-07 05:00:00,1,OP12-17,0.0,0.0
2022-07-07 06:00:00,1,OP12-17,0.0,0.0
2022-07-07 07:00:00,1,OP12-17,0.0,0.0
2022-07-07 08:00:00,1,OP12-17,0.0,0.0
2022-07-07 09:00:00,1,OP12-17,269.0,0.07472222222222222
2022-07-07 10:00:00,1,OP12-17,95.0,0.02638888888888889
2022-07-07 11:00:00,1,OP12-17,680.0,0.18888888888888888
2022-07-07 12:00:00,1,OP12-17,114.0,0.03166666666666667
2022-07-07 13:00:00,1,OP12-17,0.0,0.0
2022-07-07 14:00:00,1,OP12-17,0.0,0.0
2022-07-07 15:00:00,1,OP12-17,0.0,0.0
2022-07-07 16:00:00,1,OP12-17,275.0,0.0763888888888889
2022-07-07 17:00:00,1,OP12-17,205.0,0.05694444444444444
2022-07-07 18:00:00,1,OP12-17,537.0,0.14916666666666667
2022-07-07 19:00:00,1,OP12-17,0.0,0.0
2022-07-07 20:00:00,1,OP12-17,327.0,0.09083333333333334
2022-07-07 21:00:00,1,OP12-17,0.0,0.0
2022-07-07 22:00:00,1,OP12-17,0.0,0.0
2022-07-07 23:00:00,1,OP12-17,0.0,0.0
2022-07-08 00:00:00,1,OP12-17,285.0,0.07916666666666666
2022-07-08 01:00:00,1,OP12-17,0.0,0.0
2022-07-08 02:00:00,1,OP12-17,246.0,0.06833333333333333
2022-07-08 03:00:00,1,OP12-17,0.0,0.0
2022-07-08 04:00:00,1,OP12-17,371.0,0.10305555555555555
2022-07-08 05:00:00,1,OP12-17,0.0,0.0
2022-07-08 06:00:00,1,OP12-17,0.0,0.0
2022-07-08 07:00:00,1,OP12-17,0.0,0.0
2022-07-08 08:00:00,1,OP12-17,153.0,0.0425
2022-07-08 09:00:00,1,OP12-17,321.0,0.08916666666666667
2022-07-08 10:00:00,1,OP12-17,0.0,0.0
2022-07-08 11:00:00,1,OP12-17,552.0,0.15333333333333332
2022-07-08 12:00:00,1,OP12-17,72.0,0.02
2022-07-08 13:00:00,1,OP12-17,0.0,0.0
2022-07-08 14:00:00,1,OP12-17,0.0,0.0
2022-07-08 15:00:00,1,OP12-17,307.0,0.08527777777777777
2022-07-08 16:00:00,1,OP12-17,68.0,0.01888888888888889
2022-07-08 17:00:00,1,OP12-17,110.0,0.030555555555555555
2022-07-08 18:00:00,1,OP12-17,0.0,0.0
2022-07-08 19:00:00,1,OP12-17,0.0,0.0
2022-07-08 20:00:00,1,OP12-17,0.0,0.0
2022-07-08 21:00:00,1,OP12-17,192.0,0.05333333333333334
2022-07-08 22:00:00,1,OP12-17,0.0,0.0
2022-07-08 23:00:00,1,OP12-17,299.0,0.08305555555555555
2022-07-09 00:00:00,1,OP12-17,0.0,0.0
2022-07-09 01:00:00,1,OP12-17,120.0,0.03333333333333333
2022-07-09 02:00:00,1,OP12-17,0.0,0.0
2022-07-09 03:00:00,1,OP12-17,324.0,0.09
2022-07-09 04:00:00,1,OP12-17,0.0,0.0
2022-07-09 05:00:00,1,OP12-17,75.0,0.020833333333333332
2022-07-09 06:00:00,1,OP12-17,3.0,0.0008333333333333334
2022-07-09 07:00:00,1,OP12-17,0.0,0.0
2022-07-09 08:00:00,1,OP12-17,0.0,0.0
2022-07-09 09:00:00,1,OP12-17,115.0,0.03194444444444444
2022-07-09 10:00:00,1,OP12-17,221.0,0.06138888888888889
2022-07-09 11:00:00,1,OP12-17,0.0,0.0
2022-07-09 12:00:00,1,OP12-17,0.0,0.0
2022-07-09 13:00:00,1,OP12-17,0.0,0.0
2022-07-09 14:00:00,1,OP12-17,16.0,0.0044444444444444444
2022-07-09 15:00:00,1,OP12-17,0.0,0.0
2022-07-09 16:00:00,1,OP12-17,0.0,0.0
2022-07-09 17:00:00,1,OP12-17,0.0,0.0
2022-07-09 18:00:00,1,OP12-17,0.0,0.0
2022-07-09 19:00:00,1,OP12-17,215.0,0.059722222222222225
2022-07-09 20:00:00,1,OP12-17,116.0,0.03222222222222222
2022-07-09 21:00:00,1,OP12-17,0.0,0.0
2022-07-09 22:00:00,1,OP12-17,128.0,0.035555555555555556
2022-07-09 23:00:00,1,OP12-17,0.0,0.0
2022-07-10 00:00:00,1,OP12-17,0.0,0.0
2022-07-10 01:00:00,1,OP12-17,0.0,0.0
2022-07-10 02:00:00,1,OP12-17,0.0,0.0
2022-07-10 03:00:00,1,OP12-17,148.0,0.04111111111111111
2022-07-10 04:00:00,1,OP12-17,0.0,0.0
2022-07-10 05:00:00,1,OP12-17,0.0,0.0
2022-07-10 06:00:00,1,OP12-17,87.0,0.024166666666666666
2022-07-10 07:00:00,1,OP12-17,46.0,0.012777777777777779
2022-07-10 08:00:00,1,OP12-17,151.0,0.041944444444444444
2022-07-10 09:00:00,1,OP12-17,195.0,0.05416666666666667
2022-07-10 10:00:00,1,OP12-17,0.0,0.0
2022-07-10 11:00:00,1,OP12-17,0.0,0.0
2022-07-10 12:00:00,1,OP12-17,0.0,0.0
2022-07-10 13:00:00,1,OP12-17,249.0,0.06916666666666667
2022-07-10 14:00:00,1,OP12-17,0.0,0.0
2022-07-10 15:00:00,1,OP12-17,239.0,0.06638888888888889
2022-07-10 16:00:00,1,OP12-17,73.0,0.020277777777777777
2022-07-10 17:00:00,1,OP12-17,143.0,0.03972222222222222
2022-07-10 18:00:00,1,OP12-17,0.0,0.0
2022-07-10 19:00:00,1,OP12-17,0.0,0.0
2022-07-10 20:00:00,1,OP12-17,0.0,0.0
2022-07-10 21:00:00,1,OP12-17,0.0,0.0
2022-07-10 22:00:00,1,OP12-17,87.0,0.024166666666666666
2022-07-10 23:00:00,1,OP12-17,0.0,0.0
2022-07-11 00:00:00,1,OP12-17,0.0,0.0
2022-07-11 01:00:00,1,OP12-17,0.0,0.0
2022-07-11 02:00:00,1,OP12-17,0.0,0.0
2022-07-11 03:00:00,1,OP12-17,250.0,0.06944444444444445
2022-07-11 04:00:00,1,OP12-17,0.0,0.0
2022-07-11 05:00:00,1,OP12-17,262.0,0.07277777777777777
2022-07-11 06:00:00,1,OP12-17,0.0,0.0
2022-07-11 07:00:00,1,OP12-17,154.0,0.042777777777777776
2022-07-11 08:00:00,1,OP12-17,0.0,0.0
2022-07-11 09:00:00,1,OP12-17,197.0,0.05472222222222222
2022-07-11 10:00:00,1,OP12-17,0.0,0.0
2022-07-11 11:00:00,1,OP12-17,4.0,0.0011111111111111111
2022-07-11 12:00:00,1,OP12-17,0.0,0.0
2022-07-11 13:00:00,1,OP12-17,417.0,0.11583333333333333
2022-07-11 14:00:00,1,OP12-17,0.0,0.0
2022-07-11 15:00:00,1,OP12-17,0.0,0.0
2022-07-11 16:00:00,1,OP12-17,0.0,0.0
2022-07-11 17:00:00,1,OP12-17,0.0,0.0
2022-07-11 18:00:00,1,OP12-17,0.0,0.0
2022-07-11 19:00:00,1,OP12-17,0.0,0.0
2022-07-11 20:00:00,1,OP12-17,0.0,0.0
2022-07-11 21:00:00,1,OP12-17,11.0,0.0030555555555555557
2022-07-11 22:00:00,1,OP12-17,0.0,0.0
2022-07-11 23:00:00,1,OP12-17,0.0,0.0
2022-07-12 00:00:00,1,OP12-17,0.0,0.0
2022-07-12 01:00:00,1,OP12-17,0.0,0.0
2022-07-12 02:00:00,1,OP12-17,239.0,0.06638888888888889
2022-07-12 03:00:00,1,OP12-17,0.0,0.0
2022-07-12 04:00:00,1,OP12-17,0.0,0.0
2022-07-12 05:00:00,1,OP12-17,0.0,0.0
2022-07-12 06:00:00,1,OP12-17,0.0,0.0
2022-07-12 07:00:00,1,OP12-17,0.0,0.0
2022-07-12 08:00:00,1,OP12-17,77.0,0.021388888888888888
2022-07-12 09:00:00,1,OP12-17,0.0,0.0
2022-07-12 10:00:00,1,OP12-17,293.0,0.08138888888888889
2022-07-12 11:00:00,1,OP12-17,0.0,0.0
2022-07-12 12:00:00,1,OP12-17,0.0,0.0
2022-07-12 13:00:00,1,OP12-17,0.0,0.0
2022-07-12 14:00:00,1,OP12-17,0.0,0.0
2022-07-12 15:00:00,1,OP12-17,132.0,0.03666666666666667
2022-07-12 16:00:00,1,OP12-17,0.0,0.0
2022-07-12 17:00:00,1,OP12-17,0.0,0.0
2022-07-12 18:00:00,1,OP12-17,325.0,0.09027777777777778
2022-07-12 19:00:00,1,OP12-17,0.0,0.0
2022-07-12 20:00:00,1,OP12-17,96.0,0.02666666666666667
2022-07-12 21:00:00,1,OP12-17,0.0,0.0
2022-07-12 22:00:00,1,OP12-17,168.0,0.04666666666666667
2022-07-12 23:00:00,1,OP12-17,129.0,0.035833333333333335
2022-07-13 00:00:00,1,OP12-17,0.0,0.0
2022-07-13 01:00:00,1,OP12-17,152.0,0.042222222222222223
2022-07-13 02:00:00,1,OP12-17,0.0,0.0
2022-07-13 03:00:00,1,OP12-17,194.0,0.05388888888888889
2022-07-13 04:00:00,1,OP12-17,0.0,0.0
2022-07-13 05:00:00,1,OP12-17,0.0,0.0
2022-07-13 06:00:00,1,OP12-17,0.0,0.0
2022-07-13 07:00:00,1,OP12-17,0.0,0.0
2022-07-13 08:00:00,1,OP12-17,0.0,0.0
2022-07-13 09:00:00,1,OP12-17,371.0,0.10305555555555555
2022-07-13 10:00:00,1,OP12-17,92.0,0.025555555555555557
2022-07-13 11:00:00,1,OP12-17,451.0,0.12527777777777777
2022-07-13 12:00:00,1,OP12-17,0.0,0.0
2022-07-13 13:00:00,1,OP12-17,127.0,0.035277777777777776
2022-07-13 14:00:00,1,OP12-17,140.0,0.03888888888888889
2022-07-13 15:00:00,1,OP12-17,0.0,0.0
2022-07-13 16:00:00,1,OP12-17,184.0,0.051111111111111114
2022-07-13 17:00:00,1,OP12-17,0.0,0.0
2022-07-13 18:00:00,1,OP12-17,64.0,0.017777777777777778
2022-07-13 19:00:00,1,OP12-17,0.0,0.0
2022-07-13 20:00:00,1,OP12-17,0.0,0.0
2022-07-13 21:00:00,1,OP12-17,0.0,0.0
2022-07-13 22:00:00,1,OP12-17,232.0,0.06444444444444444
2022-07-13 23:00:00,1,OP12-17,0.0,0.0
2022-07-14 00:00:00,1,OP12-17,0.0,0.0
2022-07-14 01:00:00,1,OP12-17,0.0,0.0
2022-07-14 02:00:00,1,OP12-17,428.0,0.11888888888888889
2022-07-14 03:00:00,1,OP12-17,146.0,0.04055555555555555
2022-07-14 04:00:00,1,OP12-17,321.0,0.08916666666666667
2022-07-14 05:00:00,1,OP12-17,0.0,0.0
2022-07-14 06:00:00,1,OP12-17,0.0,0.0
2022-07-14 07:00:00,1,OP12-17,54.0,0.015
2022-07-14 08:00:00,1,OP12-17,0.0,0.0
2022-07-14 09:00:00,1,OP12-17,6.0,0.0016666666666666668
2022-07-14 10:00:00,1,OP12-17,0.0,0.0
2022-07-14 11:00:00,1,OP12-17,98.0,0.02722222222222222
2022-07-14 12:00:00,1,OP12-17,552.0,0.15333333333333332
2022-07-14 13:00:00,1,OP12-17,0.0,0.0
2022-07-14 14:00:00,1,OP12-17,643.0,0.1786111111111111
2022-07-14 15:00:00,1,OP12-17,0.0,0.0
2022-07-14 16:00:00,1,OP12-17,0.0,0.0
2022-07-14 17:00:00,1,OP12-17,147.0,0.04083333333333333
2022-07-14 18:00:00,1,OP12-17,0.0,0.0
2022-07-14 19:00:00,1,OP12-17,0.0,0.0
2022-07-14 20:00:00,1,OP12-17,0.0,0.0
2022-07-14 21:00:00,1,OP12-17,212.0,0.058888888888888886
2022-07-14 22:00:00,1,OP12-17,55.0,0.015277777777777777
2022-07-14 23:00:00,1,OP12-17,0.0,0.0
2022-07-15 00:00:00,1,OP12-17,125.0,0.034722222222222224
2022-07-15 01:00:00,1,OP12-17,0.0,0.0
2022-07-15 02:00:00,1,OP12-17,0.0,0.0
2022-07-15 03:00:00,1,OP12-17,79.0,0.021944444444444444
2022-07-15 04:00:00,1,OP12-17,201.0,0.05583333333333333
2022-07-15 05:00:00,1,OP12-17,0.0,0.0
2022-07-15 06:00:00,1,OP12-17,0.0,0.0
2022-07-15 07:00:00,1,OP12-17,0.0,0.0
2022-07-15 08:00:00,1,OP12-17,192.0,0.05333333333333334
2022-07-15 09:00:00,1,OP12-17,336.0,0.09333333333333334
2022-07-15 10:00:00,1,OP12-17,0.0,0.0
2022-07-15 11:00:00,1,OP12-17,61.0,0.016944444444444446
2022-07-15 12:00:00,1,OP12-17,0.0,0.0
2022-07-15 13:00:00,1,OP12-17,0.0,0.0
2022-07-15 14:00:00,1,OP12-17,374.0,0.10388888888888889
2022-07-15 15:00:00,1,OP12-17,60.0,0.016666666666666666
2022-07-15 16:00:00,1,OP12-17,161.0,0.04472222222222222
2022-07-15 17:00:00,1,OP12-17,0.0,0.0
2022-07-15 18:00:00,1,OP12-17,0.0,0.0
2022-07-15 19:00:00,1,OP12-17,0.0,0.0
2022-07-15 20:00:00,1,OP12-17,0.0,0.0
2022-07-15 21:00:00,1,OP12-17,127.0,0.035277777777777776
2022-07-15 22:00:00,1,OP12-17,0.0,0.0
2022-07-15 23:00:00,1,OP12-17,170.0,0.04722222222222222
2022-07-16 00:00:00,1,OP12-17,155.0,0.043055555555555555
2022-07-16 01:00:00,1,OP12-17,192.0,0.05333333333333334
2022-07-16 02:00:00,1,OP12-17,39.0,0.010833333333333334
2022-07-16 03:00:00,1,OP12-17,501.0,0.13916666666666666
2022-07-16 04:00:00,1,OP12-17,402.0,0.11166666666666666
2022-07-16 05:00:00,1,OP12-17,0.0,0.0
2022-07-16 06:00:00,1,OP12-17,566.0,0.15722222222222224
2022-07-16 07:00:00,1,OP12-17,0.0,0.0
2022-07-16 08:00:00,1,OP12-17,217.0,0.06027777777777778
2022-07-16 09:00:00,1,OP12-17,0.0,0.0
2022-07-16 10:00:00,1,OP12-17,139.0,0.03861111111111111
2022-07-16 11:00:00,1,OP12-17,0.0,0.0
2022-07-16 12:00:00,1,OP12-17,488.0,0.13555555555555557
2022-07-16 13:00:00,1,OP12-17,0.0,0.0
2022-07-16 14:00:00,1,OP12-17,0.0,0.0
2022-07-16 15:00:00,1,OP12-17,0.0,0.0
2022-07-16 16:00:00,1,OP12-17,0.0,0.0
2022-07-16 17:00:00,1,OP12-17,82.0,0.02277777777777778
2022-07-16 18:00:00,1,OP12-17,253.0,0.07027777777777777
2022-07-16 19:00:00,1,OP12-17,129.0,0.035833333333333335
2022-07-16 20:00:00,1,OP12-17,76.0,0.021111111111111112
2022-07-16 21:00:00,1,OP12-17,183.0,0.050833333333333335
2022-07-16 22:00:00,1,OP12-17,703.0,0.19527777777777777
2022-07-16 23:00:00,1,OP12-17,0.0,0.0
2022-07-17 00:00:00,1,OP12-17,0.0,0.0
2022-07-17 01:00:00,1,OP12-17,0.0,0.0
2022-07-17 02:00:00,1,OP12-17,0.0,0.0
2022-07-17 03:00:00,1,OP12-17,100.0,0.027777777777777776
2022-07-17 04:00:00,1,OP12-17,0.0,0.0
2022-07-17 05:00:00,1,OP12-17,140.0,0.03888888888888889
2022-07-17 06:00:00,1,OP12-17,328.0,0.09111111111111111
2022-07-17 07:00:00,1,OP12-17,0.0,0.0
2022-07-17 08:00:00,1,OP12-17,92.0,0.025555555555555557
2022-07-17 09:00:00,1,OP12-17,0.0,0.0
2022-07-17 10:00:00,1,OP12-17,0.0,0.0
2022-07-17 11:00:00,1,OP12-17,0.0,0.0
2022-07-17 12:00:00,1,OP12-17,0.0,0.0
2022-07-17 13:00:00,1,OP12-17,129.0,0.035833333333333335
2022-07-17 14:00:00,1,OP12-17,0.0,0.0
2022-07-17 15:00:00,1,OP12-17,0.0,0.0
2022-07-17 16:00:00,1,OP12-17,0.0,0.0
2022-07-17 17:00:00,1,OP12-17,227.0,0.06305555555555556
2022-07-17 18:00:00,1,OP12-17,0.0,0.0
2022-07-17 19:00:00,1,OP12-17,0.0,0.0
2022-07-17 20:00:00,1,OP12-17,0.0,0.0
2022-07-17 21:00:00,1,OP12-17,58.0,0.01611111111111111
2022-07-17 22:00:00,1,OP12-17,189.0,0.0525
2022-07-17 23:00:00,1,OP12-17,177.0,0.049166666666666664
2022-07-18 00:00:00,1,OP12-17,0.0,0.0
2022-07-18 01:00:00,1,OP12-17,0.0,0.0
2022-07-18 02:00:00,1,OP12-17,398.0,0.11055555555555556
2022-07-18 03:00:00,1,OP12-17,0.0,0.0
2022-07-18 04:00:00,1,OP12-17,0.0,0.0
2022-07-18 05:00:00,1,OP12-17,43.0,0.011944444444444445
2022-07-18 06:00:00,1,OP12-17,396.0,0.11
2022-07-18 07:00:00,1,OP12-17,108.0,0.03
2022-07-18 08:00:00,1,OP12-17,0.0,0.0
2022-07-18 09:00:00,1,OP12-17,0.0,0.0
2022-07-18 10:00:00,1,OP12-17,91.0,0.025277777777777777
2022-07-18 11:00:00,1,OP12-17,0.0,0.0
2022-07-18 12:00:00,1,OP12-17,0.0,0.0
2022-07-18 13:00:00,1,OP12-17,70.0,0.019444444444444445
2022-07-18 14:00:00,1,OP12-17,75.0,0.020833333333333332
2022-07-18 15:00:00,1,OP12-17,120.0,0.03333333333333333
2022-07-18 16:00:00,1,OP12-17,391.0,0.10861111111111112
2022-07-18 17:00:00,1,OP12-17,0.0,0.0
2022-07-18 18:00:00,1,OP12-17,0.0,0.0
2022-07-18 19:00:00,1,OP12-17,0.0,0.0
2022-07-18 20:00:00,1,OP12-17,0.0,0.0
2022-07-18 21:00:00,1,OP12-17,118.0,0.03277777777777778
2022-07-18 22:00:00,1,OP12-17,109.0,0.03027777777777778
2022-07-18 23:00:00,1,OP12-17,0.0,0.0
2022-07-19 00:00:00,1,OP12-17,0.0,0.0
2022-07-19 01:00:00,1,OP12-17,0.0,0.0
2022-07-19 02:00:00,1,OP12-17,88.0,0.024444444444444446
2022-07-19 03:00:00,1,OP12-17,111.0,0.030833333333333334
2022-07-19 04:00:00,1,OP12-17,0.0,0.0
2022-07-19 05:00:00,1,OP12-17,0.0,0.0
2022-07-19 06:00:00,1,OP12-17,24.0,0.006666666666666667
2022-07-19 07:00:00,1,OP12-17,0.0,0.0
2022-07-19 08:00:00,1,OP12-17,41.0,0.01138888888888889
2022-07-19 09:00:00,1,OP12-17,0.0,0.0
2022-07-19 10:00:00,1,OP12-17,0.0,0.0
2022-07-19 11:00:00,1,OP12-17,0.0,0.0
2022-07-19 12:00:00,1,OP12-17,364.0,0.10111111111111111
2022-07-19 13:00:00,1,OP12-17,0.0,0.0
2022-07-19 14:00:00,1,OP12-17,0.0,0.0
2022-07-19 15:00:00,1,OP12-17,0.0,0.0
2022-07-19 16:00:00,1,OP12-17,226.0,0.06277777777777778
2022-07-19 17:00:00,1,OP12-17,0.0,0.0
2022-07-19 18:00:00,1,OP12-17,0.0,0.0
2022-07-19 19:00:00,1,OP12-17,0.0,0.0
2022-07-19 20:00:00,1,OP12-17,0.0,0.0
2022-07-19 21:00:00,1,OP12-17,0.0,0.0
2022-07-19 22:00:00,1,OP12-17,223.0,0.06194444444444445
2022-07-19 23:00:00,1,OP12-17,0.0,0.0
2022-07-20 00:00:00,1,OP12-17,0.0,0.0
2022-07-20 01:00:00,1,OP12-17,0.0,0.0
2022-07-20 02:00:00,1,OP12-17,150.0,0.041666666666666664
2022-07-20 03:00:00,1,OP12-17,98.0,0.02722222222222222
2022-07-20 04:00:00,1,OP12-17,76.0,0.021111111111111112
2022-07-20 05:00:00,1,OP12-17,0.0,0.0
2022-07-20 06:00:00,1,OP12-17,0.0,0.0
2022-07-20 07:00:00,1,OP12-17,0.0,0.0
2022-07-20 08:00:00,1,OP12-17,418.0,0.11611111111111111
2022-07-20 09:00:00,1,OP12-17,0.0,0.0
2022-07-20 10:00:00,1,OP12-17,0.0,0.0
2022-07-20 11:00:00,1,OP12-17,0.0,0.0
2022-07-20 12:00:00,1,OP12-17,12.0,0.0033333333333333335
2022-07-20 13:00:00,1,OP12-17,148.0,0.04111111111111111
2022-07-20 14:00:00,1,OP12-17,0.0,0.0
2022-07-20 15:00:00,1,OP12-17,26.0,0.007222222222222222
2022-07-20 16:00:00,1,OP12-17,0.0,0.0
2022-07-20 17:00:00,1,OP12-17,0.0,0.0
2022-07-20 18:00:00,1,OP12-17,0.0,0.0
2022-07-20 19:00:00,1,OP12-17,138.0,0.03833333333333333
2022-07-20 20:00:00,1,OP12-17,0.0,0.0
2022-07-20 21:00:00,1,OP12-17,200.0,0.05555555555555555
2022-07-20 22:00:00,1,OP12-17,139.0,0.03861111111111111
2022-07-20 23:00:00,1,OP12-17,118.0,0.03277777777777778
2022-07-21 00:00:00,1,OP12-17,128.0,0.035555555555555556
2022-07-21 01:00:00,1,OP12-17,0.0,0.0
2022-07-21 02:00:00,1,OP12-17,0.0,0.0
2022-07-21 03:00:00,1,OP12-17,0.0,0.0
2022-07-21 04:00:00,1,OP12-17,154.0,0.042777777777777776
2022-07-21 05:00:00,1,OP12-17,85.0,0.02361111111111111
2022-07-21 06:00:00,1,OP12-17,0.0,0.0
2022-07-21 07:00:00,1,OP12-17,0.0,0.0
2022-07-21 08:00:00,1,OP12-17,246.0,0.06833333333333333
2022-07-21 09:00:00,1,OP12-17,0.0,0.0
2022-07-21 10:00:00,1,OP12-17,0.0,0.0
2022-07-21 11:00:00,1,OP12-17,0.0,0.0
2022-07-21 12:00:00,1,OP12-17,0.0,0.0
2022-07-21 13:00:00,1,OP12-17,15.0,0.004166666666666667
2022-07-21 14:00:00,1,OP12-17,101.0,0.028055555555555556
2022-07-21 15:00:00,1,OP12-17,23.0,0.006388888888888889
2022-07-21 16:00:00,1,OP12-17,0.0,0.0
2022-07-21 17:00:00,1,OP12-17,0.0,0.0
2022-07-21 18:00:00,1,OP12-17,203.0,0.05638888888888889
2022-07-21 19:00:00,1,OP12-17,0.0,0.0
2022-07-21 20:00:00,1,OP12-17,0.0,0.0
2022-07-21 21:00:00,1,OP12-17,142.0,0.03944444444444444
